"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources"
2012-04-19 11:00:00,"summer","no","yes","clr_part_cloud",21.32,25,48,0,46,183,229,"web"
2012-04-19 12:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,49,0,51,213,264,"direct"
2012-04-19 13:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,46,0,52,186,238,"ad campaign"
2012-04-19 14:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,43,0,54,183,237,"web"
2012-04-19 15:00:00,"summer","no","yes","clr_part_cloud",24.6,31.06,43,0,66,196,262,"facebook page"
2012-04-19 16:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,41,7.0015,63,324,387,"ad campaign"
2012-04-19 17:00:00,"summer","no","yes","clr_part_cloud",24.6,31.06,43,6.0032,85,663,748,"ad campaign"
2012-04-19 18:00:00,"summer","no","yes","clr_part_cloud",24.6,31.06,43,6.0032,99,677,776,"ad campaign"
2012-04-19 19:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,46,8.9981,70,516,586,"web"
2012-04-19 20:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,49,15.0013,52,352,404,"twitter"
2012-04-19 21:00:00,"summer","no","yes","clr_part_cloud",21.32,25,55,7.0015,27,240,267,"twitter"
2012-04-19 22:00:00,"summer","no","yes","clr_part_cloud",21.32,25,59,12.998,29,219,248,"web"
2012-04-19 23:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,63,7.0015,20,124,144,"ad campaign"
2012-04-20 00:00:00,"summer","no","yes","clr_part_cloud",19.68,23.485,67,7.0015,14,47,61,"ad campaign"
2012-04-20 01:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,82,12.998,5,22,27,"ad campaign"
2012-04-20 02:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,88,12.998,2,8,10,"unknown"
2012-04-20 03:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,88,7.0015,1,6,7,"web"
2012-04-20 04:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,94,7.0015,1,6,7,"ad campaign"
2012-04-20 05:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,94,0,1,26,27,"ad campaign"
2012-04-20 06:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,88,0,6,125,131,"web"
2012-04-20 07:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,94,0,10,298,308,"web"
2012-04-20 08:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,94,0,19,542,561,"twitter"
2012-04-20 09:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,88,6.0032,26,273,299,"ad campaign"
2012-04-20 10:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,77,12.998,38,154,192,"ad campaign"
2012-04-20 11:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,68,11.0014,59,177,236,"ad campaign"
2012-04-20 12:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,53,12.998,78,258,336,"ad campaign"
2012-04-20 13:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,43,12.998,107,267,374,"web"
2012-04-20 14:00:00,"summer","no","yes","clr_part_cloud",26.24,31.06,44,15.0013,105,232,337,"direct"
2012-04-20 15:00:00,"summer","no","yes","clr_part_cloud",26.24,31.06,47,12.998,103,262,365,"ad campaign"
2012-04-20 16:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,44,12.998,111,376,487,"ad campaign"
2012-04-20 17:00:00,"summer","no","yes","clr_part_cloud",26.24,31.06,47,19.0012,102,643,745,"web"
2012-04-20 18:00:00,"summer","no","yes","clr_part_cloud",25.42,31.06,50,19.0012,96,600,696,"ad campaign"
2012-04-20 19:00:00,"summer","no","yes","clr_part_cloud",24.6,31.06,53,12.998,83,405,488,"ad campaign"
2012-04-20 20:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,56,11.0014,52,293,345,"web"
2012-04-20 21:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,68,8.9981,37,207,244,"ad campaign"
2012-04-20 22:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,68,16.9979,34,171,205,"facebook page"
2012-04-20 23:00:00,"summer","no","yes","clr_part_cloud",21.32,25,72,8.9981,28,123,151,"blog"
2012-04-21 00:00:00,"summer","no","no","clr_part_cloud",21.32,25,77,15.0013,20,87,107,"twitter"
2012-04-21 01:00:00,"summer","no","no","clr_part_cloud",21.32,25,77,15.0013,16,68,84,"ad campaign"
2012-04-21 02:00:00,"summer","no","no","clr_part_cloud",21.32,25,77,8.9981,13,50,63,"twitter"
2012-04-21 03:00:00,"summer","no","no","clr_part_cloud",20.5,24.24,82,15.0013,7,24,31,"unknown"
2012-04-21 04:00:00,"summer","no","no","clr_part_cloud",20.5,24.24,82,16.9979,3,9,12,"direct"
2012-04-21 05:00:00,"summer","no","no","clr_part_cloud",20.5,24.24,82,16.9979,3,12,15,"unknown"
2012-04-21 06:00:00,"summer","no","no","clr_part_cloud",20.5,24.24,82,15.0013,5,27,32,"facebook page"
2012-04-21 07:00:00,"summer","no","no","clr_part_cloud",20.5,24.24,82,19.0012,11,65,76,"ad campaign"
2012-04-21 08:00:00,"summer","no","no","clr_part_cloud",21.32,25,81,16.9979,27,146,173,"direct"
2012-04-21 09:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,77,11.0014,72,216,288,"ad campaign"
2012-04-21 10:00:00,"summer","no","no","clr_part_cloud",24.6,30.305,64,19.0012,145,281,426,"ad campaign"
2012-04-21 11:00:00,"summer","no","no","clr_part_cloud",25.42,30.305,61,22.0028,198,324,522,"web"
2012-04-21 12:00:00,"summer","no","no","clr_part_cloud",26.24,31.06,57,15.0013,236,341,577,"web"
2012-04-21 13:00:00,"summer","no","no","clr_part_cloud",27.06,31.06,54,15.0013,265,346,611,"direct"
2012-04-21 14:00:00,"summer","no","no","clr_part_cloud",28.7,31.82,45,19.0012,254,352,606,"web"
2012-04-21 15:00:00,"summer","no","no","clr_part_cloud",29.52,32.575,39,16.9979,273,344,617,"twitter"
2012-04-21 16:00:00,"summer","no","no","clr_part_cloud",28.7,31.82,42,22.0028,254,344,598,"web"
2012-04-21 17:00:00,"summer","no","no","mist_cloudy",30.34,32.575,30,26.0027,237,308,545,"web"
2012-04-21 18:00:00,"summer","no","no","mist_cloudy",27.88,31.82,47,32.9975,176,288,464,"web"
2012-04-21 19:00:00,"summer","no","no","lt_rain_snow",22.96,26.515,73,32.9975,62,175,237,"web"
2012-04-21 20:00:00,"summer","no","no","lt_rain_snow",20.5,24.24,82,19.9995,27,115,142,"ad campaign"
2012-04-21 21:00:00,"summer","no","no","lt_rain_snow",20.5,24.24,82,26.0027,19,96,115,"ad campaign"
2012-04-21 22:00:00,"summer","no","no","clr_part_cloud",19.68,23.485,82,19.9995,27,131,158,"web"
2012-04-21 23:00:00,"summer","no","no","mist_cloudy",18.86,22.725,82,19.0012,17,102,119,"ad campaign"
2012-04-22 00:00:00,"summer","no","no","mist_cloudy",18.86,22.725,82,12.998,15,75,90,"direct"
2012-04-22 01:00:00,"summer","no","no","mist_cloudy",18.86,22.725,82,22.0028,12,64,76,"web"
2012-04-22 02:00:00,"summer","no","no","clr_part_cloud",18.86,22.725,72,19.0012,14,51,65,"web"
2012-04-22 03:00:00,"summer","no","no","mist_cloudy",18.04,21.97,82,11.0014,7,23,30,"twitter"
2012-04-22 04:00:00,"summer","no","no","mist_cloudy",18.04,21.97,77,11.0014,3,9,12,"direct"
2012-04-22 05:00:00,"summer","no","no","mist_cloudy",18.04,21.97,77,15.0013,2,11,13,"web"
2012-04-22 06:00:00,"summer","no","no","mist_cloudy",18.04,21.97,72,22.0028,4,25,29,"ad campaign"
2012-04-22 07:00:00,"summer","no","no","lt_rain_snow",17.22,21.21,77,26.0027,5,48,53,"web"
2012-04-22 08:00:00,"summer","no","no","lt_rain_snow",16.4,20.455,82,16.9979,8,74,82,"twitter"
2012-04-22 09:00:00,"summer","no","no","lt_rain_snow",16.4,20.455,82,16.9979,21,99,120,"ad campaign"
2012-04-22 10:00:00,"summer","no","no","lt_rain_snow",15.58,19.695,82,22.0028,31,117,148,"ad campaign"
2012-04-22 11:00:00,"summer","no","no","lt_rain_snow",15.58,19.695,87,19.9995,31,114,145,"ad campaign"
2012-04-22 12:00:00,"summer","no","no","lt_rain_snow",15.58,19.695,87,22.0028,36,126,162,"twitter"
2012-04-22 13:00:00,"summer","no","no","lt_rain_snow",15.58,19.695,82,23.9994,42,128,170,"web"
2012-04-22 14:00:00,"summer","no","no","lt_rain_snow",15.58,19.695,87,22.0028,33,108,141,"ad campaign"
2012-04-22 15:00:00,"summer","no","no","lt_rain_snow",15.58,19.695,87,26.0027,30,127,157,"web"
2012-04-22 16:00:00,"summer","no","no","lt_rain_snow",15.58,19.695,87,30.0026,24,144,168,"web"
2012-04-22 17:00:00,"summer","no","no","lt_rain_snow",14.76,15.91,93,30.0026,22,132,154,"web"
2012-04-22 18:00:00,"summer","no","no","lt_rain_snow",14.76,15.91,93,30.0026,18,122,140,"ad campaign"
2012-04-22 19:00:00,"summer","no","no","lt_rain_snow",14.76,15.91,87,35.0008,11,114,125,"twitter"
2012-04-22 20:00:00,"summer","no","no","lt_rain_snow",14.76,16.665,93,27.9993,9,98,107,"web"
2012-04-22 21:00:00,"summer","no","no","lt_rain_snow",14.76,16.665,87,26.0027,9,73,82,"web"
2012-04-22 22:00:00,"summer","no","no","lt_rain_snow",13.94,14.395,87,35.0008,6,65,71,"unknown"
2012-04-22 23:00:00,"summer","no","no","lt_rain_snow",14.76,15.91,81,31.0009,7,52,59,"ad campaign"
2012-04-23 00:00:00,"summer","no","yes","lt_rain_snow",14.76,16.665,81,27.9993,3,23,26,"web"
2012-04-23 01:00:00,"summer","no","yes","lt_rain_snow",13.94,15.15,87,23.9994,1,10,11,"web"
2012-04-23 02:00:00,"summer","no","yes","mist_cloudy",13.12,15.15,87,22.0028,1,4,5,"web"
2012-04-23 03:00:00,"summer","no","yes","mist_cloudy",13.12,15.15,81,19.0012,1,3,4,"twitter"
2012-04-23 04:00:00,"summer","no","yes","lt_rain_snow",12.3,14.395,81,19.0012,1,4,5,"web"
2012-04-23 05:00:00,"summer","no","yes","lt_rain_snow",12.3,14.395,81,19.0012,1,23,24,"ad campaign"
2012-04-23 06:00:00,"summer","no","yes","mist_cloudy",12.3,13.635,81,19.9995,2,82,84,"facebook page"
2012-04-23 07:00:00,"summer","no","yes","lt_rain_snow",12.3,14.395,81,16.9979,6,176,182,"web"
2012-04-23 08:00:00,"summer","no","yes","mist_cloudy",12.3,13.635,75,22.0028,16,501,517,"direct"
2012-04-23 09:00:00,"summer","no","yes","mist_cloudy",12.3,13.635,75,26.0027,15,213,228,"ad campaign"
2012-04-23 10:00:00,"summer","no","yes","mist_cloudy",13.12,15.15,70,22.0028,22,123,145,"web"
2012-04-23 11:00:00,"summer","no","yes","mist_cloudy",13.12,14.395,70,23.9994,21,129,150,"web"
2012-04-23 12:00:00,"summer","no","yes","lt_rain_snow",13.94,15.15,71,23.9994,12,117,129,"web"
2012-04-23 13:00:00,"summer","no","yes","lt_rain_snow",13.94,15.15,66,26.0027,13,115,128,"web"
2012-04-23 14:00:00,"summer","no","yes","lt_rain_snow",14.76,15.91,62,30.0026,13,104,117,"web"
2012-04-23 15:00:00,"summer","no","yes","mist_cloudy",14.76,16.665,62,26.0027,23,175,198,"twitter"
2012-04-23 16:00:00,"summer","no","yes","lt_rain_snow",12.3,13.635,81,23.9994,8,121,129,"twitter"
2012-04-23 17:00:00,"summer","no","yes","lt_rain_snow",12.3,13.635,82,22.0028,9,250,259,"web"
2012-04-23 18:00:00,"summer","no","yes","lt_rain_snow",13.12,16.665,81,8.9981,11,318,329,"ad campaign"
2012-04-23 19:00:00,"summer","no","yes","mist_cloudy",13.94,15.91,76,15.0013,14,323,337,"web"
2012-04-23 20:00:00,"summer","no","yes","mist_cloudy",13.12,15.91,76,11.0014,11,233,244,"ad campaign"
2012-04-23 21:00:00,"summer","no","yes","mist_cloudy",13.12,15.15,81,15.0013,8,140,148,"web"
2012-04-23 22:00:00,"summer","no","yes","clr_part_cloud",13.12,15.91,76,12.998,6,117,123,"ad campaign"
2012-04-23 23:00:00,"summer","no","yes","clr_part_cloud",13.12,15.91,76,11.0014,5,69,74,"facebook page"
2012-04-24 00:00:00,"summer","no","yes","mist_cloudy",13.12,16.665,76,8.9981,2,26,28,"web"
2012-04-24 01:00:00,"summer","no","yes","mist_cloudy",13.12,16.665,81,8.9981,2,12,14,"web"
2012-04-24 02:00:00,"summer","no","yes","clr_part_cloud",13.12,15.91,81,12.998,1,4,5,"web"
2012-04-24 03:00:00,"summer","no","yes","clr_part_cloud",13.12,15.15,81,15.0013,0,4,4,"ad campaign"
2012-04-24 04:00:00,"summer","no","yes","clr_part_cloud",12.3,14.395,70,12.998,0,3,3,"twitter"
2012-04-24 05:00:00,"summer","no","yes","clr_part_cloud",12.3,14.395,70,12.998,0,24,24,"ad campaign"
2012-04-24 06:00:00,"summer","no","yes","clr_part_cloud",12.3,14.395,70,15.0013,2,85,87,"unknown"
2012-04-24 07:00:00,"summer","no","yes","clr_part_cloud",13.12,15.15,66,19.0012,11,315,326,"facebook page"
2012-04-24 08:00:00,"summer","no","yes","clr_part_cloud",13.94,15.91,61,16.9979,21,610,631,"ad campaign"
2012-04-24 09:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,47,23.9994,32,273,305,"web"
2012-04-24 10:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,47,19.9995,41,135,176,"ad campaign"
2012-04-24 11:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,31,26.0027,65,155,220,"web"
2012-04-24 12:00:00,"summer","no","yes","clr_part_cloud",19.68,23.485,29,26.0027,78,196,274,"ad campaign"
2012-04-24 13:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,29,26.0027,80,191,271,"facebook page"
2012-04-24 14:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,25,26.0027,83,167,250,"direct"
2012-04-24 15:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,23,27.9993,79,191,270,"web"
2012-04-24 16:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,23,12.998,83,322,405,"web"
2012-04-24 17:00:00,"summer","no","yes","clr_part_cloud",21.32,25,22,26.0027,86,594,680,"web"
2012-04-24 18:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,18,0,77,586,663,"ad campaign"
2012-04-24 19:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,18,16.9979,67,415,482,"blog"
2012-04-24 20:00:00,"summer","no","yes","clr_part_cloud",19.68,23.485,21,22.0028,41,273,314,"web"
2012-04-24 21:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,28,11.0014,22,189,211,"web"
2012-04-24 22:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,35,7.0015,15,137,152,"direct"
2012-04-24 23:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,38,6.0032,12,83,95,"direct"
2012-04-25 00:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,38,0,4,31,35,"ad campaign"
2012-04-25 01:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,41,0,1,11,12,"ad campaign"
2012-04-25 02:00:00,"summer","no","yes","clr_part_cloud",14.76,18.94,62,0,1,5,6,"direct"
2012-04-25 03:00:00,"summer","no","yes","clr_part_cloud",13.12,16.665,70,6.0032,0,3,3,"ad campaign"
2012-04-25 04:00:00,"summer","no","yes","clr_part_cloud",13.94,17.425,66,6.0032,0,2,2,"web"
2012-04-25 05:00:00,"summer","no","yes","clr_part_cloud",13.94,18.18,66,0,1,27,28,"web"
2012-04-25 06:00:00,"summer","no","yes","clr_part_cloud",13.94,18.18,66,0,3,111,114,"web"
2012-04-25 07:00:00,"summer","no","yes","clr_part_cloud",13.94,18.18,71,0,11,374,385,"unknown"
2012-04-25 08:00:00,"summer","no","yes","clr_part_cloud",14.76,18.18,76,6.0032,19,614,633,"facebook page"
2012-04-25 09:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,54,0,30,287,317,"twitter"
2012-04-25 10:00:00,"summer","no","yes","clr_part_cloud",21.32,25,34,0,52,141,193,"ad campaign"
2012-04-25 11:00:00,"summer","no","yes","clr_part_cloud",21.32,25,32,8.9981,63,160,223,"direct"
2012-04-25 12:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,28,19.0012,64,202,266,"web"
2012-04-25 13:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,26,15.0013,69,200,269,"blog"
2012-04-25 14:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,22,23.9994,67,171,238,"ad campaign"
2012-04-25 15:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,19,11.0014,76,217,293,"ad campaign"
2012-04-25 16:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,20,22.0028,76,320,396,"twitter"
2012-04-25 17:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,20,19.9995,87,652,739,"web"
2012-04-25 18:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,20,19.0012,82,635,717,"twitter"
2012-04-25 19:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,20,12.998,74,450,524,"web"
2012-04-25 20:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,22,6.0032,47,308,355,"web"
2012-04-25 21:00:00,"summer","no","yes","clr_part_cloud",21.32,25,52,8.9981,26,227,253,"ad campaign"
2012-04-25 22:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,51,0,24,153,177,"ad campaign"
2012-04-25 23:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,51,6.0032,17,94,111,"twitter"
2012-04-26 00:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,63,0,7,38,45,"facebook page"
2012-04-26 01:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,48,6.0032,3,15,18,"direct"
2012-04-26 02:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,55,7.0015,2,7,9,"web"
2012-04-26 03:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,55,6.0032,0,5,5,"direct"
2012-04-26 04:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,59,6.0032,0,6,6,"twitter"
2012-04-26 05:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,63,8.9981,1,27,28,"facebook page"
2012-04-26 06:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,63,16.9979,6,116,122,"ad campaign"
2012-04-26 07:00:00,"summer","no","yes","lt_rain_snow",18.86,22.725,82,23.9994,10,188,198,"unknown"
2012-04-26 08:00:00,"summer","no","yes","lt_rain_snow",18.86,22.725,82,12.998,15,442,457,"ad campaign"
2012-04-26 09:00:00,"summer","no","yes","lt_rain_snow",18.86,22.725,88,11.0014,13,128,141,"ad campaign"
2012-04-26 10:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,94,11.0014,16,128,144,"facebook page"
2012-04-26 11:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,94,15.0013,16,128,144,"web"
2012-04-26 12:00:00,"summer","no","yes","mist_cloudy",21.32,25,83,8.9981,31,179,210,"ad campaign"
2012-04-26 13:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,82,11.0014,29,173,202,"ad campaign"
2012-04-26 14:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,77,12.998,38,155,193,"facebook page"
2012-04-26 15:00:00,"summer","no","yes","mist_cloudy",21.32,25,83,22.0028,30,162,192,"web"
2012-04-26 16:00:00,"summer","no","yes","mist_cloudy",21.32,25,83,15.0013,29,244,273,"web"
2012-04-26 17:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,77,11.0014,47,612,659,"web"
2012-04-26 18:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,77,12.998,37,610,647,"ad campaign"
2012-04-26 19:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,77,15.0013,35,402,437,"web"
2012-04-26 20:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,77,12.998,37,310,347,"web"
2012-04-26 21:00:00,"summer","no","yes","clr_part_cloud",21.32,25,83,15.0013,23,201,224,"direct"
2012-04-26 22:00:00,"summer","no","yes","clr_part_cloud",21.32,25,83,11.0014,23,180,203,"direct"
2012-04-26 23:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,88,11.0014,17,107,124,"ad campaign"
2012-04-27 00:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,68,36.9974,11,41,52,"unknown"
2012-04-27 01:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,59,30.0026,5,21,26,"web"
2012-04-27 02:00:00,"summer","no","yes","clr_part_cloud",19.68,23.485,59,27.9993,4,9,13,"web"
2012-04-27 03:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,47,32.9975,2,6,8,"web"
2012-04-27 04:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,44,16.9979,1,5,6,"unknown"
2012-04-27 05:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,44,23.9994,2,25,27,"web"
2012-04-27 06:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,43,16.9979,6,100,106,"facebook page"
2012-04-27 07:00:00,"summer","no","yes","clr_part_cloud",15.58,19.695,50,19.0012,10,320,330,"web"
2012-04-27 08:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,50,0,29,589,618,"twitter"
2012-04-27 09:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,44,32.9975,41,281,322,"web"
2012-04-27 10:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,38,27.9993,67,151,218,"twitter"
2012-04-27 11:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,38,22.0028,84,173,257,"web"
2012-04-27 12:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,36,23.9994,91,226,317,"facebook page"
2012-04-27 13:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,33,26.0027,115,234,349,"web"
2012-04-27 14:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,33,22.0028,117,205,322,"ad campaign"
2012-04-27 15:00:00,"summer","no","yes","clr_part_cloud",21.32,25,29,32.9975,118,254,372,"web"
2012-04-27 16:00:00,"summer","no","yes","clr_part_cloud",21.32,25,29,16.9979,114,339,453,"web"
2012-04-27 17:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,24,26.0027,117,570,687,"web"
2012-04-27 18:00:00,"summer","no","yes","clr_part_cloud",21.32,25,25,23.9994,97,535,632,"direct"
2012-04-27 19:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,27,26.0027,75,359,434,"web"
2012-04-27 20:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,31,19.0012,45,232,277,"facebook page"
2012-04-27 21:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,33,19.9995,29,157,186,"web"
2012-04-27 22:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,38,16.9979,27,134,161,"facebook page"
2012-04-27 23:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,40,16.9979,21,99,120,"ad campaign"
2012-04-28 00:00:00,"summer","no","no","clr_part_cloud",15.58,19.695,43,11.0014,9,85,94,"web"
2012-04-28 01:00:00,"summer","no","no","clr_part_cloud",14.76,16.665,50,19.9995,8,61,69,"web"
2012-04-28 02:00:00,"summer","no","no","clr_part_cloud",14.76,17.425,43,11.0014,8,44,52,"ad campaign"
2012-04-28 03:00:00,"summer","no","no","clr_part_cloud",13.94,15.91,49,15.0013,5,18,23,"twitter"
2012-04-28 04:00:00,"summer","no","no","clr_part_cloud",13.94,16.665,49,11.0014,2,8,10,"web"
2012-04-28 05:00:00,"summer","no","no","clr_part_cloud",13.94,16.665,46,8.9981,2,9,11,"ad campaign"
2012-04-28 06:00:00,"summer","no","no","clr_part_cloud",13.94,16.665,49,12.998,3,25,28,"direct"
2012-04-28 07:00:00,"summer","no","no","clr_part_cloud",13.94,16.665,49,11.0014,9,61,70,"ad campaign"
2012-04-28 08:00:00,"summer","no","no","clr_part_cloud",15.58,19.695,40,8.9981,23,115,138,"ad campaign"
2012-04-28 09:00:00,"summer","no","no","mist_cloudy",15.58,19.695,37,0,57,198,255,"web"
2012-04-28 10:00:00,"summer","no","no","mist_cloudy",15.58,19.695,40,11.0014,107,228,335,"ad campaign"
2012-04-28 11:00:00,"summer","no","no","mist_cloudy",15.58,19.695,40,7.0015,123,278,401,"web"
2012-04-28 12:00:00,"summer","no","no","mist_cloudy",15.58,19.695,43,0,134,295,429,"web"
2012-04-28 13:00:00,"summer","no","no","mist_cloudy",16.4,20.455,37,0,150,301,451,"web"
2012-04-28 14:00:00,"summer","no","no","clr_part_cloud",17.22,21.21,38,7.0015,177,285,462,"ad campaign"
2012-04-28 15:00:00,"summer","no","no","clr_part_cloud",17.22,21.21,41,15.0013,178,294,472,"ad campaign"
2012-04-28 16:00:00,"summer","no","no","mist_cloudy",18.04,21.97,38,12.998,161,287,448,"direct"
2012-04-28 17:00:00,"summer","no","no","mist_cloudy",17.22,21.21,41,8.9981,102,249,351,"ad campaign"
2012-04-28 18:00:00,"summer","no","no","lt_rain_snow",16.4,20.455,47,0,51,171,222,"web"
2012-04-28 19:00:00,"summer","no","no","lt_rain_snow",14.76,17.425,71,8.9981,22,161,183,"web"
2012-04-28 20:00:00,"summer","no","no","mist_cloudy",15.58,19.695,66,0,38,161,199,"web"
2012-04-28 21:00:00,"summer","no","no","lt_rain_snow",14.76,17.425,71,12.998,13,102,115,"ad campaign"
2012-04-28 22:00:00,"summer","no","no","mist_cloudy",14.76,17.425,71,8.9981,17,135,152,"web"
2012-04-28 23:00:00,"summer","no","no","mist_cloudy",15.58,19.695,76,6.0032,17,114,131,"web"
2012-04-29 00:00:00,"summer","no","no","lt_rain_snow",14.76,17.425,81,8.9981,8,63,71,"ad campaign"
2012-04-29 01:00:00,"summer","no","no","mist_cloudy",14.76,17.425,81,8.9981,11,62,73,"ad campaign"
2012-04-29 02:00:00,"summer","no","no","mist_cloudy",14.76,18.18,87,7.0015,7,53,60,"ad campaign"
2012-04-29 03:00:00,"summer","no","no","mist_cloudy",14.76,17.425,87,12.998,4,24,28,"web"
2012-04-29 04:00:00,"summer","no","no","mist_cloudy",14.76,17.425,87,8.9981,2,10,12,"twitter"
2012-04-29 05:00:00,"summer","no","no","clr_part_cloud",13.94,18.18,87,0,2,9,11,"ad campaign"
2012-04-29 06:00:00,"summer","no","no","clr_part_cloud",13.94,16.665,87,8.9981,3,21,24,"ad campaign"
2012-04-29 07:00:00,"summer","no","no","mist_cloudy",13.94,16.665,87,8.9981,8,42,50,"twitter"
2012-04-29 08:00:00,"summer","no","no","clr_part_cloud",15.58,19.695,76,8.9981,19,87,106,"twitter"
2012-04-29 09:00:00,"summer","no","no","clr_part_cloud",16.4,20.455,71,8.9981,51,169,220,"ad campaign"
2012-04-29 10:00:00,"summer","no","no","clr_part_cloud",17.22,21.21,67,6.0032,114,226,340,"web"
2012-04-29 11:00:00,"summer","no","no","clr_part_cloud",18.86,22.725,51,0,172,267,439,"web"
2012-04-29 12:00:00,"summer","no","no","clr_part_cloud",19.68,23.485,44,7.0015,195,296,491,"web"
2012-04-29 13:00:00,"summer","no","no","clr_part_cloud",20.5,24.24,45,7.0015,212,302,514,"web"
2012-04-29 14:00:00,"summer","no","no","clr_part_cloud",22.14,25.76,34,0,222,278,500,"web"
2012-04-29 15:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,37,8.9981,222,302,524,"web"
2012-04-29 16:00:00,"summer","no","no","clr_part_cloud",24.6,30.305,28,12.998,225,317,542,"web"
