datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2/26/2012 13:00,1,0,0,1,13.12,16.665,36,0,75,235,310
2/26/2012 14:00,1,0,0,1,13.94,17.425,31,0,70,221,291
2/26/2012 15:00,1,0,0,1,14.76,17.425,29,0,77,236,313
2/26/2012 16:00,1,0,0,1,14.76,16.665,32,16.9979,64,224,288
2/26/2012 17:00,1,0,0,1,14.76,17.425,32,15.0013,39,216,255
2/26/2012 18:00,1,0,0,1,13.94,15.91,36,19.0012,24,187,211
2/26/2012 19:00,1,0,0,1,13.94,16.665,34,11.0014,11,149,160
2/26/2012 20:00,1,0,0,1,13.12,15.91,42,11.0014,7,120,127
2/26/2012 21:00,1,0,0,1,12.3,15.15,45,8.9981,6,71,77
2/26/2012 22:00,1,0,0,1,12.3,14.395,42,15.0013,7,66,73
2/26/2012 23:00,1,0,0,1,10.66,12.88,56,11.0014,3,37,40
2/27/2012 0:00,1,0,1,1,10.66,12.12,60,16.9979,2,14,16
2/27/2012 1:00,1,0,1,1,10.66,12.88,65,15.0013,1,6,7
2/27/2012 2:00,1,0,1,1,10.66,11.365,70,19.9995,1,4,5
2/27/2012 3:00,1,0,1,1,9.84,12.12,75,11.0014,0,3,3
2/27/2012 4:00,1,0,1,1,9.02,11.365,80,8.9981,0,3,3
2/27/2012 5:00,1,0,1,1,9.02,11.365,80,8.9981,0,16,16
2/27/2012 6:00,1,0,1,1,9.84,11.365,70,16.9979,2,56,58
2/27/2012 7:00,1,0,1,1,9.84,11.365,60,15.0013,4,203,207
2/27/2012 8:00,1,0,1,1,9.84,12.12,60,0,10,422,432
2/27/2012 9:00,1,0,1,1,10.66,12.88,60,12.998,11,177,188
2/27/2012 10:00,1,0,1,1,13.12,15.15,45,16.9979,15,114,129
2/27/2012 11:00,1,0,1,1,14.76,16.665,43,16.9979,13,126,139
2/27/2012 12:00,1,0,1,1,16.4,20.455,37,19.9995,21,147,168
2/27/2012 13:00,1,0,1,1,16.4,20.455,43,19.0012,17,152,169
2/27/2012 14:00,1,0,1,1,18.86,22.725,36,19.0012,23,141,164
2/27/2012 15:00,1,0,1,1,21.32,25,25,27.9993,47,166,213
2/27/2012 16:00,1,0,1,1,22.14,25.76,26,30.0026,47,258,305
2/27/2012 17:00,1,0,1,1,22.14,25.76,24,30.0026,50,492,542
2/27/2012 18:00,1,0,1,1,21.32,25,27,27.9993,38,459,497
2/27/2012 19:00,1,0,1,1,20.5,24.24,29,26.0027,25,303,328
2/27/2012 20:00,1,0,1,1,19.68,23.485,33,23.9994,17,218,235
2/27/2012 21:00,1,0,1,1,18.86,22.725,36,19.0012,12,148,160
2/27/2012 22:00,1,0,1,1,18.04,21.97,44,16.9979,11,106,117
2/27/2012 23:00,1,0,1,1,17.22,21.21,50,11.0014,11,61,72
2/28/2012 0:00,1,0,1,1,17.22,21.21,54,8.9981,3,25,28
2/28/2012 1:00,1,0,1,1,15.58,19.695,62,11.0014,2,10,12
2/28/2012 2:00,1,0,1,1,16.4,20.455,54,7.0015,2,4,6
2/28/2012 3:00,1,0,1,1,16.4,20.455,32,23.9994,0,3,3
2/28/2012 4:00,1,0,1,1,13.12,14.395,42,23.9994,0,3,3
2/28/2012 5:00,1,0,1,1,13.12,14.395,42,23.9994,0,18,18
2/28/2012 6:00,1,0,1,1,12.3,13.635,45,22.0028,1,51,52
2/28/2012 7:00,1,0,1,1,11.48,12.88,45,19.9995,3,193,196
2/28/2012 8:00,1,0,1,1,10.66,12.12,48,19.0012,9,420,429
2/28/2012 9:00,1,0,1,1,11.48,12.88,45,23.9994,11,177,188
2/28/2012 10:00,1,0,1,1,12.3,13.635,42,19.9995,12,103,115
2/28/2012 11:00,1,0,1,1,13.94,15.91,36,16.9979,13,121,134
2/28/2012 12:00,1,0,1,1,14.76,17.425,34,8.9981,14,148,162
2/28/2012 13:00,1,0,1,1,14.76,18.18,32,7.0015,13,148,161
2/28/2012 14:00,1,0,1,1,16.4,20.455,28,7.0015,16,130,146
2/28/2012 15:00,1,0,1,1,17.22,21.21,26,6.0032,16,141,157
2/28/2012 16:00,1,0,1,1,17.22,21.21,28,6.0032,18,241,259
2/28/2012 17:00,1,0,1,1,17.22,21.21,26,6.0032,19,441,460
2/28/2012 18:00,1,0,1,1,17.22,21.21,28,11.0014,15,439,454
2/28/2012 19:00,1,0,1,1,17.22,21.21,26,0,14,278,292
2/28/2012 20:00,1,0,1,1,16.4,20.455,30,8.9981,12,190,202
2/28/2012 21:00,1,0,1,1,13.94,17.425,46,7.0015,6,132,138
2/28/2012 22:00,1,0,1,1,13.94,17.425,46,7.0015,5,101,106
2/28/2012 23:00,1,0,1,1,13.12,15.15,53,15.0013,4,58,62
2/29/2012 0:00,1,0,1,1,13.12,16.665,53,7.0015,1,26,27
2/29/2012 1:00,1,0,1,1,13.12,16.665,49,7.0015,1,9,10
2/29/2012 2:00,1,0,1,1,12.3,14.395,56,15.0013,0,4,4
2/29/2012 3:00,1,0,1,1,11.48,15.15,70,6.0032,0,2,2
2/29/2012 5:00,1,0,1,1,10.66,14.395,75,6.0032,0,21,21
2/29/2012 6:00,1,0,1,2,11.48,15.15,75,6.0032,2,70,72
2/29/2012 7:00,1,0,1,2,10.66,13.635,81,8.9981,4,233,237
2/29/2012 8:00,1,0,1,2,11.48,14.395,75,7.0015,8,466,474
2/29/2012 9:00,1,0,1,3,12.3,15.15,81,11.0014,5,100,105
2/29/2012 10:00,1,0,1,3,12.3,15.15,81,11.0014,4,67,71
2/29/2012 11:00,1,0,1,3,12.3,14.395,87,12.998,4,76,80
2/29/2012 12:00,1,0,1,3,13.12,15.15,93,22.0028,4,72,76
2/29/2012 13:00,1,0,1,2,14.76,16.665,93,23.9994,5,106,111
2/29/2012 14:00,1,0,1,2,14.76,16.665,93,23.9994,6,106,112
2/29/2012 15:00,1,0,1,2,16.4,20.455,82,19.0012,12,128,140
2/29/2012 16:00,1,0,1,3,16.4,20.455,82,15.0013,9,101,110
2/29/2012 17:00,1,0,1,2,16.4,20.455,87,11.0014,17,367,384
2/29/2012 18:00,1,0,1,3,16.4,20.455,87,0,12,220,232
2/29/2012 19:00,1,0,1,2,16.4,20.455,87,7.0015,12,258,270
2/29/2012 20:00,1,0,1,3,17.22,21.21,88,11.0014,8,97,105
2/29/2012 21:00,1,0,1,3,17.22,21.21,88,11.0014,7,68,75
2/29/2012 22:00,1,0,1,3,17.22,21.21,94,16.9979,6,59,65
2/29/2012 23:00,1,0,1,3,17.22,21.21,94,16.9979,6,38,44
3/1/2012 0:00,1,0,1,2,17.22,21.21,94,0,1,10,11
3/1/2012 1:00,1,0,1,3,18.86,22.725,94,7.0015,0,12,12
3/1/2012 2:00,1,0,1,2,18.86,22.725,94,19.0012,0,6,6
3/1/2012 3:00,1,0,1,1,18.86,22.725,94,15.0013,0,3,3
3/1/2012 4:00,1,0,1,1,19.68,23.485,88,12.998,0,5,5
3/1/2012 5:00,1,0,1,1,19.68,23.485,88,11.0014,0,18,18
3/1/2012 6:00,1,0,1,2,17.22,21.21,94,0,2,107,109
3/1/2012 7:00,1,0,1,2,18.04,21.97,94,8.9981,8,296,304
3/1/2012 8:00,1,0,1,1,17.22,21.21,94,8.9981,15,579,594
3/1/2012 9:00,1,0,1,1,18.86,22.725,77,16.9979,5,281,286
3/1/2012 10:00,1,0,1,1,21.32,25,55,11.0014,11,122,133
3/1/2012 11:00,1,0,1,1,22.96,26.515,43,12.998,19,149,168
3/1/2012 12:00,1,0,1,1,22.96,26.515,37,15.0013,16,204,220
3/1/2012 13:00,1,0,1,1,23.78,27.275,32,16.9979,24,187,211
3/1/2012 14:00,1,0,1,1,23.78,27.275,35,15.0013,37,174,211
3/1/2012 15:00,1,0,1,1,24.6,31.06,31,16.9979,31,192,223
3/1/2012 16:00,1,0,1,1,23.78,27.275,32,19.9995,38,323,361
3/1/2012 17:00,1,0,1,1,22.96,26.515,35,19.9995,49,551,600
3/1/2012 18:00,1,0,1,1,22.14,25.76,34,23.9994,27,498,525
3/1/2012 19:00,1,0,1,1,19.68,23.485,41,22.0028,11,317,328
3/1/2012 20:00,1,0,1,1,18.04,21.97,44,27.9993,12,242,254
3/1/2012 21:00,1,0,1,1,17.22,21.21,47,31.0009,7,190,197
3/1/2012 22:00,1,0,1,1,15.58,19.695,50,16.9979,3,123,126
3/1/2012 23:00,1,0,1,1,14.76,17.425,50,15.0013,9,76,85
3/2/2012 0:00,1,0,1,1,13.94,16.665,53,11.0014,1,45,46
3/2/2012 1:00,1,0,1,1,13.94,15.91,49,15.0013,2,18,20
3/2/2012 2:00,1,0,1,1,13.94,15.91,53,19.0012,2,4,6
3/2/2012 3:00,1,0,1,1,13.12,15.91,57,12.998,0,3,3
3/2/2012 4:00,1,0,1,1,13.12,17.425,61,0,0,2,2
3/2/2012 5:00,1,0,1,1,12.3,16.665,70,0,0,24,24
3/2/2012 6:00,1,0,1,1,12.3,16.665,70,0,4,88,92
3/2/2012 7:00,1,0,1,1,12.3,16.665,70,0,4,258,262
3/2/2012 8:00,1,0,1,1,11.48,15.15,75,6.0032,16,533,549
3/2/2012 9:00,1,0,1,1,12.3,16.665,81,0,15,299,314
3/2/2012 10:00,1,0,1,1,14.76,17.425,50,11.0014,14,118,132
3/2/2012 11:00,1,0,1,1,15.58,19.695,46,12.998,40,154,194
3/2/2012 12:00,1,0,1,1,16.4,20.455,43,11.0014,40,194,234
3/2/2012 13:00,1,0,1,1,17.22,21.21,44,15.0013,31,191,222
3/2/2012 14:00,1,0,1,2,18.04,21.97,44,19.0012,29,176,205
3/2/2012 15:00,1,0,1,2,17.22,21.21,50,19.9995,5,73,78
3/2/2012 16:00,1,0,1,3,16.4,20.455,58,19.9995,1,49,50
3/2/2012 17:00,1,0,1,3,14.76,17.425,81,15.0013,5,123,128
3/2/2012 18:00,1,0,1,3,14.76,17.425,87,12.998,6,154,160
3/2/2012 19:00,1,0,1,3,14.76,17.425,87,12.998,12,162,174
3/2/2012 20:00,1,0,1,2,14.76,17.425,87,12.998,7,93,100
3/2/2012 21:00,1,0,1,3,14.76,18.18,87,6.0032,2,99,101
3/2/2012 22:00,1,0,1,2,14.76,18.94,87,0,6,69,75
3/2/2012 23:00,1,0,1,2,14.76,18.94,87,0,4,19,23
3/3/2012 0:00,1,0,0,3,14.76,18.18,93,6.0032,1,21,22
3/3/2012 1:00,1,0,0,3,14.76,18.94,93,0,0,44,44
3/3/2012 2:00,1,0,0,3,14.76,18.18,93,6.0032,4,34,38
3/3/2012 3:00,1,0,0,2,14.76,17.425,93,11.0014,1,20,21
3/3/2012 4:00,1,0,0,2,14.76,17.425,93,12.998,0,2,2
3/3/2012 5:00,1,0,0,2,14.76,18.18,93,6.0032,1,1,2
3/3/2012 6:00,1,0,0,2,14.76,18.18,93,6.0032,1,6,7
3/3/2012 7:00,1,0,0,2,14.76,17.425,93,8.9981,2,14,16
3/3/2012 8:00,1,0,0,3,14.76,18.94,93,0,2,46,48
3/3/2012 9:00,1,0,0,3,15.58,19.695,87,6.0032,7,87,94
3/3/2012 10:00,1,0,0,2,16.4,20.455,87,0,31,137,168
3/3/2012 11:00,1,0,0,2,16.4,20.455,87,6.0032,33,181,214
3/3/2012 12:00,1,0,0,2,17.22,21.21,67,16.9979,47,252,299
3/3/2012 13:00,1,0,0,1,18.04,21.97,51,19.0012,87,252,339
3/3/2012 14:00,1,0,0,2,18.86,22.725,44,23.9994,151,279,430
3/3/2012 15:00,1,0,0,1,19.68,23.485,29,19.9995,145,254,399
3/3/2012 16:00,1,0,0,1,20.5,24.24,27,19.9995,167,300,467
3/3/2012 17:00,1,0,0,1,20.5,24.24,23,22.0028,106,279,385
3/3/2012 18:00,1,0,0,1,20.5,24.24,25,16.9979,53,250,303
3/3/2012 19:00,1,0,0,1,18.86,22.725,33,11.0014,34,191,225
3/3/2012 20:00,1,0,0,1,18.04,21.97,30,8.9981,28,121,149
3/3/2012 21:00,1,0,0,1,18.86,22.725,19,22.0028,24,130,154
3/3/2012 22:00,1,0,0,1,18.04,21.97,21,8.9981,19,115,134
3/3/2012 23:00,1,0,0,1,17.22,21.21,24,0,12,94,106
3/4/2012 0:00,1,0,0,2,16.4,20.455,30,23.9994,5,67,72
3/4/2012 1:00,1,0,0,2,15.58,19.695,34,12.998,16,60,76
3/4/2012 2:00,1,0,0,2,14.76,17.425,40,11.0014,14,66,80
3/4/2012 3:00,1,0,0,2,14.76,17.425,43,8.9981,5,21,26
3/4/2012 4:00,1,0,0,2,13.94,16.665,46,12.998,3,11,14
3/4/2012 5:00,1,0,0,2,13.94,15.91,46,15.0013,0,5,5
3/4/2012 6:00,1,0,0,2,12.3,13.635,52,19.9995,0,5,5
3/4/2012 7:00,1,0,0,2,12.3,13.635,52,19.9995,2,21,23
3/4/2012 8:00,1,0,0,1,12.3,13.635,52,22.0028,12,54,66
3/4/2012 9:00,1,0,0,1,12.3,13.635,49,30.0026,14,104,118
3/4/2012 10:00,1,0,0,1,12.3,13.635,49,22.0028,31,161,192
3/4/2012 11:00,1,0,0,1,13.12,14.395,45,26.0027,64,192,256
3/4/2012 12:00,1,0,0,1,13.94,15.15,42,23.9994,71,256,327
3/4/2012 13:00,1,0,0,1,14.76,16.665,37,23.9994,108,256,364
3/4/2012 14:00,1,0,0,1,14.76,16.665,34,23.9994,106,226,332
3/4/2012 15:00,1,0,0,1,14.76,15.91,32,35.0008,82,252,334
3/4/2012 16:00,1,0,0,1,14.76,15.91,29,32.9975,68,231,299
3/4/2012 17:00,1,0,0,1,13.94,14.395,31,36.9974,49,214,263
3/4/2012 18:00,1,0,0,1,13.12,13.635,33,40.9973,20,164,184
3/4/2012 19:00,1,0,0,1,12.3,12.88,36,32.9975,12,120,132
3/4/2012 20:00,1,0,0,1,11.48,13.635,38,16.9979,8,80,88
3/4/2012 21:00,1,0,0,1,11.48,13.635,36,15.0013,9,70,79
3/4/2012 22:00,1,0,0,1,10.66,12.12,41,16.9979,9,53,62
3/4/2012 23:00,1,0,0,1,10.66,12.88,41,12.998,2,24,26
3/5/2012 0:00,1,0,1,1,9.84,11.365,44,12.998,2,15,17
3/5/2012 1:00,1,0,1,1,9.84,12.12,48,8.9981,3,3,6
3/5/2012 2:00,1,0,1,1,9.84,12.12,48,8.9981,1,3,4
3/5/2012 3:00,1,0,1,1,9.02,11.365,51,11.0014,0,1,1
3/5/2012 4:00,1,0,1,1,8.2,11.365,55,6.0032,0,1,1
3/5/2012 5:00,1,0,1,1,8.2,11.365,55,6.0032,1,17,18
3/5/2012 6:00,1,0,1,1,7.38,9.85,59,8.9981,2,89,91
3/5/2012 7:00,1,0,1,1,7.38,9.85,59,8.9981,7,253,260
3/5/2012 8:00,1,0,1,1,8.2,11.365,59,7.0015,13,415,428
3/5/2012 9:00,1,0,1,2,9.02,12.88,60,6.0032,11,186,197
3/5/2012 10:00,1,0,1,2,9.84,12.88,60,0,12,74,86
3/5/2012 11:00,1,0,1,2,10.66,13.635,56,8.9981,17,86,103
3/5/2012 12:00,1,0,1,2,10.66,15.15,52,0,15,122,137
3/5/2012 13:00,1,0,1,2,10.66,12.88,55,19.9995,11,109,120
3/5/2012 14:00,1,0,1,2,11.48,12.88,57,23.9994,13,115,128
3/5/2012 15:00,1,0,1,2,12.3,14.395,53,12.998,20,110,130
3/5/2012 16:00,1,0,1,1,12.3,13.635,45,19.9995,30,180,210
3/5/2012 17:00,1,0,1,3,12.3,13.635,45,19.9995,11,376,387
3/5/2012 18:00,1,0,1,3,11.48,11.365,55,43.9989,12,363,375
3/5/2012 19:00,1,0,1,1,10.66,12.88,53,15.0013,6,220,226
3/5/2012 20:00,1,0,1,1,10.66,11.365,37,31.0009,8,171,179
3/5/2012 21:00,1,0,1,1,10.66,11.365,37,26.0027,4,116,120
3/5/2012 22:00,1,0,1,1,9.84,10.605,35,22.0028,2,76,78
3/5/2012 23:00,1,0,1,1,9.02,9.09,37,39.0007,2,29,31
3/6/2012 0:00,1,0,1,1,9.02,10.605,37,19.9995,0,8,8
3/6/2012 1:00,1,0,1,1,8.2,9.85,44,16.9979,0,6,6
3/6/2012 2:00,1,0,1,1,8.2,9.85,44,15.0013,0,4,4
3/6/2012 3:00,1,0,1,1,7.38,8.335,51,19.0012,0,1,1
3/6/2012 4:00,1,0,1,1,7.38,8.335,51,19.9995,0,3,3
3/6/2012 5:00,1,0,1,1,7.38,9.09,51,15.0013,0,25,25
3/6/2012 6:00,1,0,1,1,7.38,10.605,51,7.0015,3,99,102
3/6/2012 7:00,1,0,1,1,6.56,9.09,55,8.9981,5,270,275
3/6/2012 8:00,1,0,1,1,6.56,9.09,59,7.0015,14,487,501
3/6/2012 9:00,1,0,1,1,9.02,13.635,47,0,11,222,233
3/6/2012 10:00,1,0,1,1,9.84,12.88,44,0,16,113,129
3/6/2012 11:00,1,0,1,1,10.66,12.88,41,11.0014,20,110,130
3/6/2012 12:00,1,0,1,1,10.66,13.635,41,7.0015,9,129,138
3/6/2012 13:00,1,0,1,1,12.3,15.15,39,8.9981,16,148,164
3/6/2012 14:00,1,0,1,1,13.12,15.15,36,15.0013,20,116,136
3/6/2012 15:00,1,0,1,1,13.94,15.15,36,19.9995,24,142,166
3/6/2012 16:00,1,0,1,1,14.76,16.665,32,19.0012,22,228,250
3/6/2012 17:00,1,0,1,1,14.76,16.665,34,19.0012,21,425,446
3/6/2012 18:00,1,0,1,1,13.94,15.15,42,22.0028,15,442,457
3/6/2012 19:00,1,0,1,1,13.94,15.15,46,19.9995,9,278,287
3/6/2012 20:00,1,0,1,1,13.12,15.91,49,12.998,3,184,187
3/6/2012 21:00,1,0,1,1,13.12,15.91,49,12.998,5,143,148
3/6/2012 22:00,1,0,1,1,11.48,13.635,56,11.0014,5,101,106
3/6/2012 23:00,1,0,1,1,11.48,13.635,61,15.0013,3,51,54
3/7/2012 0:00,1,0,1,1,11.48,12.88,65,19.0012,3,12,15
3/7/2012 1:00,1,0,1,1,12.3,13.635,61,19.9995,1,4,5
3/7/2012 2:00,1,0,1,1,12.3,14.395,56,19.0012,0,4,4
3/7/2012 3:00,1,0,1,1,12.3,13.635,56,23.9994,1,2,3
3/7/2012 4:00,1,0,1,1,11.48,12.88,61,22.0028,0,3,3
3/7/2012 5:00,1,0,1,1,11.48,12.88,56,19.9995,0,18,18
3/7/2012 6:00,1,0,1,1,11.48,12.88,61,26.0027,4,104,108
3/7/2012 7:00,1,0,1,1,10.66,11.365,65,26.0027,12,332,344
3/7/2012 8:00,1,0,1,1,11.48,12.88,61,19.9995,12,554,566
3/7/2012 9:00,1,0,1,1,12.3,13.635,61,22.0028,12,252,264
3/7/2012 10:00,1,0,1,1,14.76,16.665,50,19.9995,20,127,147
3/7/2012 11:00,1,0,1,1,17.22,21.21,38,19.9995,33,128,161
3/7/2012 12:00,1,0,1,1,18.04,21.97,38,26.0027,40,175,215
3/7/2012 13:00,1,0,1,1,20.5,24.24,34,27.9993,26,179,205
3/7/2012 14:00,1,0,1,1,21.32,25,36,22.0028,38,137,175
3/7/2012 15:00,1,0,1,1,22.14,25.76,37,30.0026,44,165,209
3/7/2012 16:00,1,0,1,1,22.96,26.515,37,27.9993,34,254,288
3/7/2012 17:00,1,0,1,1,22.96,26.515,43,32.9975,58,554,612
3/7/2012 18:00,1,0,1,1,22.96,26.515,40,31.0009,35,509,544
3/7/2012 19:00,1,0,1,1,22.14,25.76,42,23.9994,16,345,361
3/7/2012 20:00,1,0,1,1,20.5,24.24,51,16.9979,18,242,260
3/7/2012 21:00,1,0,1,1,18.04,21.97,62,16.9979,11,177,188
3/7/2012 22:00,1,0,1,1,18.86,22.725,59,19.9995,10,149,159
3/7/2012 23:00,1,0,1,1,18.04,21.97,62,22.0028,4,58,62
3/8/2012 0:00,1,0,1,1,18.04,21.97,62,22.0028,11,35,46
3/8/2012 1:00,1,0,1,1,18.86,22.725,63,22.0028,4,17,21
3/8/2012 2:00,1,0,1,1,18.86,22.725,63,26.0027,6,5,11
3/8/2012 3:00,1,0,1,1,18.86,22.725,63,26.0027,0,3,3
3/8/2012 4:00,1,0,1,1,18.04,21.97,72,19.0012,0,2,2
3/8/2012 5:00,1,0,1,1,17.22,21.21,77,15.0013,1,28,29
3/8/2012 6:00,1,0,1,1,17.22,21.21,77,16.9979,4,105,109
3/8/2012 7:00,1,0,1,1,17.22,21.21,77,23.9994,8,326,334
3/8/2012 8:00,1,0,1,1,18.04,21.97,77,26.0027,12,573,585
3/8/2012 9:00,1,0,1,1,18.86,22.725,72,31.0009,19,282,301
3/8/2012 10:00,1,0,1,1,20.5,24.24,68,31.0009,19,119,138
3/8/2012 11:00,1,0,1,2,22.14,25.76,60,31.0009,48,156,204
3/8/2012 12:00,1,0,1,2,22.96,26.515,60,30.0026,27,224,251
3/8/2012 13:00,1,0,1,2,24.6,31.06,49,43.0006,35,198,233
3/8/2012 14:00,1,0,1,2,25.42,31.06,43,43.0006,48,155,203
3/8/2012 15:00,1,0,1,1,26.24,31.06,38,46.0022,24,161,185
3/8/2012 16:00,1,0,1,2,25.42,31.06,41,43.0006,37,305,342
3/8/2012 17:00,1,0,1,1,25.42,31.06,38,43.9989,52,545,597
3/8/2012 18:00,1,0,1,2,25.42,31.06,38,36.9974,45,545,590
3/8/2012 19:00,1,0,1,2,24.6,31.06,40,30.0026,21,395,416
3/8/2012 20:00,1,0,1,2,24.6,31.06,43,26.0027,20,282,302
3/8/2012 21:00,1,0,1,1,24.6,31.06,43,26.0027,27,206,233
3/8/2012 22:00,1,0,1,1,22.96,26.515,49,22.0028,12,141,153
3/8/2012 23:00,1,0,1,2,22.96,26.515,49,30.0026,6,88,94
3/9/2012 0:00,1,0,1,2,23.78,27.275,49,31.0009,3,51,54
3/9/2012 1:00,1,0,1,3,22.96,26.515,52,32.9975,4,22,26
3/9/2012 2:00,1,0,1,3,19.68,23.485,77,27.9993,2,9,11
3/9/2012 3:00,1,0,1,1,18.86,22.725,77,35.0008,0,7,7
3/9/2012 4:00,1,0,1,3,16.4,20.455,66,19.0012,0,1,1
3/9/2012 5:00,1,0,1,3,16.4,20.455,66,19.0012,2,27,29
3/9/2012 6:00,1,0,1,2,16.4,20.455,50,23.9994,2,83,85
3/9/2012 7:00,1,0,1,2,15.58,19.695,40,19.9995,6,262,268
3/9/2012 8:00,1,0,1,2,13.94,14.395,42,35.0008,17,484,501
3/9/2012 9:00,1,0,1,2,13.94,14.395,42,35.0008,17,267,284
3/9/2012 10:00,1,0,1,2,13.94,14.395,36,32.9975,14,145,159
3/9/2012 11:00,1,0,1,2,14.76,16.665,34,23.9994,17,170,187
3/9/2012 12:00,1,0,1,1,14.76,16.665,34,27.9993,27,174,201
3/9/2012 13:00,1,0,1,2,15.58,19.695,29,26.0027,49,175,224
3/9/2012 14:00,1,0,1,1,17.22,21.21,28,31.0009,49,129,178
3/9/2012 15:00,1,0,1,1,18.86,22.725,24,16.9979,50,188,238
3/9/2012 16:00,1,0,1,1,19.68,23.485,23,27.9993,51,292,343
3/9/2012 17:00,1,0,1,1,18.86,22.725,24,26.0027,68,498,566
3/9/2012 18:00,1,0,1,1,18.04,21.97,26,35.0008,30,440,470
3/9/2012 19:00,1,0,1,1,17.22,21.21,28,40.9973,12,232,244
3/9/2012 20:00,1,0,1,1,15.58,19.695,32,23.9994,3,156,159
3/9/2012 21:00,1,0,1,1,14.76,16.665,34,22.0028,8,133,141
3/9/2012 22:00,1,0,1,1,13.94,14.395,31,32.9975,7,100,107
3/9/2012 23:00,1,0,1,1,13.12,15.15,33,19.9995,9,77,86
3/10/2012 0:00,1,0,0,1,12.3,13.635,36,23.9994,9,68,77
3/10/2012 1:00,1,0,0,1,12.3,14.395,36,16.9979,1,50,51
3/10/2012 2:00,1,0,0,1,10.66,12.12,41,16.9979,12,30,42
3/10/2012 3:00,1,0,0,1,10.66,11.365,41,19.9995,0,16,16
3/10/2012 4:00,1,0,0,1,9.84,10.605,41,23.9994,1,3,4
3/10/2012 5:00,1,0,0,1,9.02,10.605,42,19.0012,3,7,10
3/10/2012 6:00,1,0,0,1,9.02,10.605,44,19.0012,1,11,12
3/10/2012 7:00,1,0,0,1,9.02,10.605,44,16.9979,4,36,40
3/10/2012 8:00,1,0,0,1,9.02,10.605,44,19.9995,15,96,111
3/10/2012 9:00,1,0,0,1,9.84,10.605,41,22.0028,21,127,148
3/10/2012 10:00,1,0,0,1,10.66,11.365,35,27.9993,47,176,223
3/10/2012 11:00,1,0,0,1,12.3,13.635,33,22.0028,56,218,274
3/10/2012 12:00,1,0,0,1,12.3,13.635,33,22.0028,88,241,329
3/10/2012 13:00,1,0,0,1,13.12,15.15,29,19.0012,89,268,357
3/10/2012 14:00,1,0,0,1,13.94,15.91,27,19.0012,117,262,379
3/10/2012 15:00,1,0,0,1,13.94,18.18,25,0,132,274,406
3/10/2012 16:00,1,0,0,1,14.76,18.18,23,0,115,275,390
3/10/2012 17:00,1,0,0,1,14.76,18.94,23,0,104,250,354
3/10/2012 18:00,1,0,0,1,14.76,18.18,21,6.0032,67,230,297
3/10/2012 19:00,1,0,0,1,13.94,18.18,25,0,25,159,184
3/10/2012 20:00,1,0,0,1,13.12,16.665,33,8.9981,20,101,121
3/10/2012 21:00,1,0,0,1,12.3,14.395,39,15.0013,16,94,110
3/10/2012 22:00,1,0,0,1,10.66,12.88,44,11.0014,19,81,100
3/10/2012 23:00,1,0,0,1,10.66,12.88,41,12.998,6,77,83
3/11/2012 0:00,1,0,0,1,10.66,14.395,44,6.0032,7,62,69
3/11/2012 1:00,1,0,0,1,9.84,12.12,52,11.0014,4,57,61
3/11/2012 3:00,1,0,0,1,9.84,12.12,60,8.9981,15,51,66
3/11/2012 4:00,1,0,0,1,9.84,12.12,60,8.9981,7,15,22
3/11/2012 5:00,1,0,0,1,9.84,12.12,60,11.0014,2,5,7
3/11/2012 6:00,1,0,0,1,9.84,12.12,70,11.0014,2,8,10
3/11/2012 7:00,1,0,0,1,9.02,11.365,69,8.9981,2,15,17
3/11/2012 8:00,1,0,0,1,9.02,11.365,69,8.9981,4,68,72
3/11/2012 9:00,1,0,0,1,10.66,12.88,60,15.0013,20,70,90
3/11/2012 10:00,1,0,0,1,13.12,15.15,49,19.0012,71,147,218
3/11/2012 11:00,1,0,0,1,14.76,16.665,43,19.0012,90,209,299
3/11/2012 12:00,1,0,0,1,16.4,20.455,37,19.9995,146,264,410
3/11/2012 13:00,1,0,0,1,17.22,21.21,41,19.9995,176,288,464
3/11/2012 14:00,1,0,0,1,18.86,22.725,31,19.0012,212,289,501
3/11/2012 15:00,1,0,0,1,20.5,24.24,29,19.9995,201,286,487
3/11/2012 16:00,1,0,0,1,20.5,24.24,31,23.9994,208,301,509
3/11/2012 17:00,1,0,0,1,21.32,25,27,19.9995,199,299,498
3/11/2012 18:00,1,0,0,1,21.32,25,29,19.0012,133,256,389
3/11/2012 19:00,1,0,0,1,20.5,24.24,31,19.0012,55,203,258
3/11/2012 20:00,1,0,0,1,18.04,21.97,47,15.0013,42,129,171
3/11/2012 21:00,1,0,0,1,17.22,21.21,54,15.0013,37,110,147
3/11/2012 22:00,1,0,0,1,16.4,20.455,54,12.998,13,81,94
3/11/2012 23:00,1,0,0,1,16.4,20.455,50,11.0014,12,40,52
3/12/2012 0:00,1,0,1,1,15.58,19.695,54,12.998,4,20,24
3/12/2012 1:00,1,0,1,1,15.58,19.695,50,8.9981,1,9,10
3/12/2012 2:00,1,0,1,1,15.58,19.695,54,7.0015,4,5,9
3/12/2012 3:00,1,0,1,1,14.76,17.425,50,8.9981,0,2,2
3/12/2012 4:00,1,0,1,1,13.94,16.665,61,12.998,0,3,3
3/12/2012 5:00,1,0,1,1,13.94,16.665,61,12.998,1,15,16
